#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN3639_c0_g1_i11:395-1075  -            227 104214at7898         -            193     1e-10   41.7  22.5   1   2   7.5e-09   9.6e-07   28.7   7.9    14   127     3   123     1   133 0.76 -
TRINITY_DN3639_c0_g1_i11:395-1075  -            227 104214at7898         -            193     1e-10   41.7  22.5   2   2   1.8e-06   0.00023   20.9   5.9    96   179   116   213   112   225 0.61 -
TRINITY_DN6179_c0_g1_i8:991-1689   -            233 104214at7898         -            193   1.4e-10   41.2  22.5   1   3   7.1e-09   9.2e-07   28.8  10.3    19   111     2   106     1   118 0.80 -
TRINITY_DN6179_c0_g1_i8:991-1689   -            233 104214at7898         -            193   1.4e-10   41.2  22.5   2   3    0.0073      0.93    9.2   2.3   111   140   128   157   111   187 0.82 -
TRINITY_DN6179_c0_g1_i8:991-1689   -            233 104214at7898         -            193   1.4e-10   41.2  22.5   3   3     0.011       1.5    8.5   0.1   138   172   199   233   175   233 0.82 -
TRINITY_DN2684_c1_g2_i2:443-979    -            179 104214at7898         -            193   3.5e-10   39.9  13.0   1   3     0.017       2.2    7.9   0.6    69   111     2    44     1    67 0.82 -
TRINITY_DN2684_c1_g2_i2:443-979    -            179 104214at7898         -            193   3.5e-10   39.9  13.0   2   3    0.0053      0.68    9.6   1.0   110   145    66   104    54   120 0.78 -
TRINITY_DN2684_c1_g2_i2:443-979    -            179 104214at7898         -            193   3.5e-10   39.9  13.0   3   3   1.9e-09   2.4e-07   30.7   0.4   140   190   129   179   117   179 0.94 -
TRINITY_DN2684_c1_g2_i1:443-979    -            179 104214at7898         -            193     5e-10   39.4  13.4   1   3     0.017       2.2    7.9   0.6    69   111     2    44     1    67 0.82 -
TRINITY_DN2684_c1_g2_i1:443-979    -            179 104214at7898         -            193     5e-10   39.4  13.4   2   3    0.0094       1.2    8.8   0.7   111   146    67   105    59   120 0.74 -
TRINITY_DN2684_c1_g2_i1:443-979    -            179 104214at7898         -            193     5e-10   39.4  13.4   3   3   1.3e-09   1.6e-07   31.2   0.8   139   190   128   179   117   179 0.94 -
TRINITY_DN43257_c0_g1_i11:47-550   -            168 104214at7898         -            193   1.7e-09   37.6  10.9   1   4     0.012       1.5    8.5   0.1    88   111     1    24     1    35 0.82 -
TRINITY_DN43257_c0_g1_i11:47-550   -            168 104214at7898         -            193   1.7e-09   37.6  10.9   2   4    0.0024       0.3   10.8   0.3   111   133    46    68    25    78 0.75 -
TRINITY_DN43257_c0_g1_i11:47-550   -            168 104214at7898         -            193   1.7e-09   37.6  10.9   3   4       2.2   2.9e+02    1.0   0.3   119   143    71    95    66   105 0.76 -
TRINITY_DN43257_c0_g1_i11:47-550   -            168 104214at7898         -            193   1.7e-09   37.6  10.9   4   4   2.4e-07   3.1e-05   23.8   0.2   136   187   115   166    98   168 0.87 -
TRINITY_DN5643_c0_g2_i1:1626-2348  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   1   3   2.6e-05    0.0033   17.2  11.6    13   108     5   111     2   135 0.77 -
TRINITY_DN5643_c0_g2_i1:1626-2348  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   2   3   0.00084      0.11   12.2   0.7   110   139   139   168   133   175 0.90 -
TRINITY_DN5643_c0_g2_i1:1626-2348  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   3   3   1.1e-05    0.0015   18.3   1.1   109   181   170   240   167   241 0.84 -
TRINITY_DN5643_c0_g2_i3:1347-2069  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   1   3   2.6e-05    0.0033   17.2  11.6    13   108     5   111     2   135 0.77 -
TRINITY_DN5643_c0_g2_i3:1347-2069  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   2   3   0.00084      0.11   12.2   0.7   110   139   139   168   133   175 0.90 -
TRINITY_DN5643_c0_g2_i3:1347-2069  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   3   3   1.1e-05    0.0015   18.3   1.1   109   181   170   240   167   241 0.84 -
TRINITY_DN5643_c0_g2_i5:1705-2427  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   1   3   2.6e-05    0.0033   17.2  11.6    13   108     5   111     2   135 0.77 -
TRINITY_DN5643_c0_g2_i5:1705-2427  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   2   3   0.00084      0.11   12.2   0.7   110   139   139   168   133   175 0.90 -
TRINITY_DN5643_c0_g2_i5:1705-2427  -            241 104214at7898         -            193   2.2e-09   37.3  27.0   3   3   1.1e-05    0.0015   18.3   1.1   109   181   170   240   167   241 0.84 -
TRINITY_DN9970_c1_g1_i6:1701-2276  -            192 104214at7898         -            193   3.2e-09   36.8  14.6   1   1   9.9e-10   1.3e-07   31.6  14.6    43   189    25   191     1   192 0.74 -
TRINITY_DN910_c0_g1_i1:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   1   2   4.9e-09   6.3e-07   29.3  13.2    15   110     4   116     2   134 0.79 -
TRINITY_DN910_c0_g1_i1:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   2   2      0.03       3.8    7.2   1.5   108   183   142   229   129   231 0.68 -
TRINITY_DN910_c0_g1_i2:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   1   2   4.9e-09   6.3e-07   29.3  13.2    15   110     4   116     2   134 0.79 -
TRINITY_DN910_c0_g1_i2:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   2   2      0.03       3.8    7.2   1.5   108   183   142   229   129   231 0.68 -
TRINITY_DN910_c0_g1_i3:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   1   2   4.9e-09   6.3e-07   29.3  13.2    15   110     4   116     2   134 0.79 -
TRINITY_DN910_c0_g1_i3:126-818     -            231 104214at7898         -            193   1.2e-08   34.9  21.9   2   2      0.03       3.8    7.2   1.5   108   183   142   229   129   231 0.68 -
TRINITY_DN40764_c0_g1_i1:3-305     -            101 104214at7898         -            193   2.1e-08   34.1   3.8   1   1   2.9e-10   3.7e-08   33.3   3.8    60   140     3    90     1    99 0.79 -
TRINITY_DN465_c0_g1_i3:2603-3310   -            236 104214at7898         -            193   1.3e-07   31.5  21.6   1   2   4.4e-09   5.6e-07   29.5  13.3    15   110     3   115     1   136 0.81 -
TRINITY_DN465_c0_g1_i3:2603-3310   -            236 104214at7898         -            193   1.3e-07   31.5  21.6   2   2      0.24        31    4.2   1.2   114   181   151   229   141   234 0.58 -
TRINITY_DN465_c0_g1_i5:2611-3318   -            236 104214at7898         -            193   1.3e-07   31.5  21.6   1   2   4.4e-09   5.6e-07   29.5  13.3    15   110     3   115     1   136 0.81 -
TRINITY_DN465_c0_g1_i5:2611-3318   -            236 104214at7898         -            193   1.3e-07   31.5  21.6   2   2      0.24        31    4.2   1.2   114   181   151   229   141   234 0.58 -
TRINITY_DN1565_c0_g2_i27:213-896   -            228 104214at7898         -            193   1.8e-07   31.1   4.0   1   2      0.14        18    5.0   6.4    15   111    14   113     2   128 0.67 -
TRINITY_DN1565_c0_g2_i27:213-896   -            228 104214at7898         -            193   1.8e-07   31.1   4.0   2   2   1.4e-09   1.8e-07   31.1   4.0   112   179   142   215   136   225 0.69 -
TRINITY_DN13333_c0_g1_i1:72-527    -            152 104214at7898         -            193   2.4e-07   30.7  15.7   1   2   5.2e-09   6.7e-07   29.2  11.2    11   117     5   124     2   141 0.78 -
TRINITY_DN13333_c0_g1_i1:72-527    -            152 104214at7898         -            193   2.4e-07   30.7  15.7   2   2      0.26        34    4.1   0.1   110   123   139   152   122   152 0.87 -
TRINITY_DN6179_c0_g1_i3:2198-2593  -            132 104214at7898         -            193   3.8e-07   30.0   6.6   1   3    0.0031       0.4   10.3   0.2   111   132    13    34     3    44 0.78 -
TRINITY_DN6179_c0_g1_i3:2198-2593  -            132 104214at7898         -            193   3.8e-07   30.0   6.6   2   3      0.84   1.1e+02    2.4   0.5   119   139    38    58    33    81 0.80 -
TRINITY_DN6179_c0_g1_i3:2198-2593  -            132 104214at7898         -            193   3.8e-07   30.0   6.6   3   3   1.6e-06   0.00021   21.1   0.2   139   182    85   128    68   132 0.90 -
TRINITY_DN6179_c0_g1_i6:869-1264   -            132 104214at7898         -            193   3.8e-07   30.0   6.6   1   3    0.0031       0.4   10.3   0.2   111   132    13    34     3    44 0.78 -
TRINITY_DN6179_c0_g1_i6:869-1264   -            132 104214at7898         -            193   3.8e-07   30.0   6.6   2   3      0.84   1.1e+02    2.4   0.5   119   139    38    58    33    81 0.80 -
TRINITY_DN6179_c0_g1_i6:869-1264   -            132 104214at7898         -            193   3.8e-07   30.0   6.6   3   3   1.6e-06   0.00021   21.1   0.2   139   182    85   128    68   132 0.90 -
TRINITY_DN23014_c0_g1_i1:893-1321  -            143 104214at7898         -            193   2.7e-06   27.2   7.1   1   1   3.4e-06   0.00044   20.0   7.1   110   175    33   124    28   143 0.61 -
TRINITY_DN16166_c1_g1_i3:22-414    -            131 104214at7898         -            193     7e-06   25.9   4.6   1   1   3.5e-06   0.00044   20.0   4.6   116   173    52   129     1   131 0.80 -
TRINITY_DN1565_c0_g2_i11:213-1029  -            230 104214at7898         -            193   9.8e-06   25.4   4.4   1   1   7.6e-08   9.8e-06   25.4   4.4   110   184   140   222   128   227 0.78 -
TRINITY_DN1565_c0_g2_i6:213-1243   -            230 104214at7898         -            193   9.8e-06   25.4   4.4   1   1   7.6e-08   9.8e-06   25.4   4.4   110   184   140   222   128   227 0.78 -
TRINITY_DN1565_c0_g2_i15:213-1121  -            233 104214at7898         -            193   1.5e-05   24.8   6.7   1   1   1.2e-07   1.5e-05   24.8   6.7   110   184   140   225   123   230 0.75 -
TRINITY_DN1565_c0_g2_i1:213-911    -            233 104214at7898         -            193   1.5e-05   24.8   6.7   1   1   1.2e-07   1.5e-05   24.8   6.7   110   184   140   225   123   230 0.75 -
TRINITY_DN16166_c1_g1_i2:139-531   -            131 104214at7898         -            193   1.5e-05   24.8   4.6   1   1   4.2e-06   0.00054   19.7   3.5   116   173    52   129    42   131 0.73 -
TRINITY_DN57000_c0_g1_i1:778-1227  -            150 104214at7898         -            193     2e-05   24.4   7.9   1   2   1.2e-05    0.0015   18.3   1.3    23   120     2   104     1   115 0.74 -
TRINITY_DN57000_c0_g1_i1:778-1227  -            150 104214at7898         -            193     2e-05   24.4   7.9   2   2    0.0028      0.36   10.5   0.7   110   137   118   146   113   149 0.87 -
TRINITY_DN42454_c1_g1_i1:13-348    -            112 104214at7898         -            193   2.1e-05   24.4   0.4   1   3       1.2   1.6e+02    1.9   0.4   112   131     1    20     1    29 0.80 -
TRINITY_DN42454_c1_g1_i1:13-348    -            112 104214at7898         -            193   2.1e-05   24.4   0.4   2   3      0.58        74    3.0   0.8   118   139    24    45    20    65 0.84 -
TRINITY_DN42454_c1_g1_i1:13-348    -            112 104214at7898         -            193   2.1e-05   24.4   0.4   3   3   1.6e-07   2.1e-05   24.4   0.4   139   178    72   111    56   112 0.91 -
TRINITY_DN1565_c0_g2_i19:213-911   -            233 104214at7898         -            193   2.4e-05   24.1   7.2   1   2       4.3   5.5e+02    0.1  11.3    15   111    14   113     3   126 0.70 -
TRINITY_DN1565_c0_g2_i19:213-911   -            233 104214at7898         -            193   2.4e-05   24.1   7.2   2   2   1.9e-07   2.4e-05   24.1   7.2   110   184   140   225   128   230 0.75 -
TRINITY_DN1565_c0_g2_i4:213-911    -            233 104214at7898         -            193   2.4e-05   24.1   7.2   1   2       4.3   5.5e+02    0.1  11.3    15   111    14   113     3   126 0.70 -
TRINITY_DN1565_c0_g2_i4:213-911    -            233 104214at7898         -            193   2.4e-05   24.1   7.2   2   2   1.9e-07   2.4e-05   24.1   7.2   110   184   140   225   128   230 0.75 -
TRINITY_DN13333_c0_g1_i2:128-583   -            152 104214at7898         -            193   3.4e-05   23.6  15.1   1   1     1e-05    0.0013   18.5  15.2    11   119     5   126     2   151 0.74 -
TRINITY_DN89_c0_g1_i11:1128-1619   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i11:1128-1619   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN89_c0_g1_i14:1079-1570   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i14:1079-1570   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN89_c0_g1_i1:1079-1570    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i1:1079-1570    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN89_c0_g1_i23:1091-1582   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i23:1091-1582   -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN89_c0_g1_i4:1116-1607    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i4:1116-1607    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN89_c0_g1_i5:1079-1570    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   1   2    0.0093       1.2    8.8   3.6    16   111     1   104     1   114 0.72 -
TRINITY_DN89_c0_g1_i5:1079-1570    -            164 104214at7898         -            193   6.5e-05   22.7   8.1   2   2   4.2e-05    0.0054   16.5   0.1   113   138   128   154   121   161 0.83 -
TRINITY_DN456_c0_g1_i1:276-512     -             79 104214at7898         -            193   9.8e-05   22.1   8.1   1   1   2.7e-06   0.00035   20.3   8.1    16    81     1    79     1    79 0.74 -
TRINITY_DN44787_c0_g1_i1:127-747   -            207 104214at7898         -            193   0.00016   21.4  16.5   1   2     0.052       6.7    6.4   6.0    54   111    38    96     2   117 0.82 -
TRINITY_DN44787_c0_g1_i1:127-747   -            207 104214at7898         -            193   0.00016   21.4  16.5   2   2   1.8e-06   0.00022   21.0   2.8   111   156   123   179   115   206 0.66 -
TRINITY_DN37090_c0_g2_i2:113-616   -            168 104214at7898         -            193    0.0015   18.3   0.1   1   2         8     1e+03   -0.8   7.9    13   103     6    99     1   108 0.69 -
TRINITY_DN37090_c0_g2_i2:113-616   -            168 104214at7898         -            193    0.0015   18.3   0.1   2   2   1.2e-05    0.0015   18.3   0.1   110   134   129   153   123   168 0.88 -
TRINITY_DN8703_c0_g1_i1:111-812    -            234 104214at7898         -            193    0.0093   15.7   0.4   1   2   7.3e-05    0.0093   15.7   0.4   109   143   121   157    95   173 0.74 -
TRINITY_DN8703_c0_g1_i1:111-812    -            234 104214at7898         -            193    0.0093   15.7   0.4   2   2      0.31        40    3.8   0.0   130   187   174   232   157   234 0.80 -
TRINITY_DN71_c2_g1_i1:48-464       -            139 104214at7898         -            193     0.025   14.3   0.1   1   2      0.35        45    3.7   0.1    91   126    10    46     5    79 0.74 -
TRINITY_DN71_c2_g1_i1:48-464       -            139 104214at7898         -            193     0.025   14.3   0.1   2   2    0.0099       1.3    8.7   0.0   118   153    85   121    76   131 0.80 -
TRINITY_DN71_c2_g1_i3:48-464       -            139 104214at7898         -            193     0.025   14.3   0.1   1   2      0.35        45    3.7   0.1    91   126    10    46     5    79 0.74 -
TRINITY_DN71_c2_g1_i3:48-464       -            139 104214at7898         -            193     0.025   14.3   0.1   2   2    0.0099       1.3    8.7   0.0   118   153    85   121    76   131 0.80 -
TRINITY_DN3511_c1_g2_i1:365-1069   -            235 104214at7898         -            193     0.035   13.8   0.5   1   3         3   3.8e+02    0.6   7.8    44   100    38    94     1   121 0.63 -
TRINITY_DN3511_c1_g2_i1:365-1069   -            235 104214at7898         -            193     0.035   13.8   0.5   2   3   0.00028     0.035   13.8   0.5   109   148   128   171   124   179 0.82 -
TRINITY_DN3511_c1_g2_i1:365-1069   -            235 104214at7898         -            193     0.035   13.8   0.5   3   3     0.031         4    7.1   0.2   139   180   192   233   187   235 0.90 -
TRINITY_DN65415_c0_g1_i1:152-625   -            158 104214at7898         -            193      0.29   10.8  10.7   1   2     0.011       1.4    8.6   8.1    92   138    42    89     2   118 0.76 -
TRINITY_DN65415_c0_g1_i1:152-625   -            158 104214at7898         -            193      0.29   10.8  10.7   2   2       3.3   4.2e+02    0.5   0.1   140   163   133   156   111   158 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/ericjuo/Projects/salmo_trutta_rna_seq/busco_downloads/lineages/actinopterygii_odb10/hmms/104214at7898.hmm
# Target file:     /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/metaeuk_output/initial_results/trinity.Trinity.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/hmmer_output/initial_run_results/104214at7898.out --cpu 1 /home/ericjuo/Projects/salmo_trutta_rna_seq/busco_downloads/lineages/actinopterygii_odb10/hmms/104214at7898.hmm /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/metaeuk_output/initial_results/trinity.Trinity.fasta.modified.fas 
# Current dir:     /home/ericjuo/Projects/salmo_trutta_rna_seq
# Date:            Fri Apr 29 12:52:58 2022
# [ok]
